INCIDENT_NO,LONGITUDE,LATITUDE,DAY,MONTH,YEAR,DATE,ZONING_CATEGORIES,HOUSES WITHIN 100 METER,HOUSES WITHIN 200 METER,OLD_NDVI_VALUE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,NEW_NDVI_VALUE,NEW_NEW_NDVI_VALUE,FIRE_ALARM
F191509143,-121.862264,37.388804,30,5,2019,5/30/2019,Commercial,21,136,129,0,70,55,6.93,330,330,19.9,23.9,40,211,1
F221059044,-121.857714,37.379677,15,4,2022,4/15/2022,Road,28,170,124,0,72,50,8.05,330,330,19.9,27.1,164,96,3
F170889266,-121.974401,37.306837,29,3,2017,3/29/2017,Residential,77,407,134,0,72,47,6.04,310,300,23,28,123,59,3
F222829216,-121.895927,37.259867,9,10,2022,10/9/2022,Residential,39,144,128,0,73,58,4.7,310,300,12.1,18.1,68,123,2
F192279296,-121.8951,37.375723,15,8,2019,8/15/2019,Road,12,42,112,0,99,67,5.82,340,340,18.1,21,40,198,1
F222199156,-121.884574,37.311617,7,8,2022,8/7/2022,Road,0,60,112,0,78,61,8.72,330,350,21,27.1,54,192,1
F200509179,-121.973356,37.322029,19,2,2020,2/19/2020,Residential,3,41,100,0,67,39,3.36,340,330,12.1,14.1,40,176,1
F220139199,-121.851986,37.339501,13,1,2022,1/13/2022,Road,0,0,125,0,63,45,2.91,330,320,10.1,12.1,177,249,1
F200959136,-121.88851,37.31507,4,4,2020,4/4/2020,Road,5,89,107,0.21,63,41,8.5,200,220,18.1,25.1,54,211,1
F201839197,-121.847596,37.240873,1,7,2020,7/1/2020,Residential,38,139,136,0,83,55,10.29,150,140,19.9,23.9,151,109,2
F222149118,-121.840513,37.279566,2,8,2022,8/2/2022,Development,1,1,114,0,89,64,8.05,330,320,19.9,25.9,136,208,1
F180269109,-121.830986,37.275827,26,1,2018,1/26/2018,Residential,16,79,131,0.01,58,42,4.25,290,340,13,18.1,164,151,1
F212239170,-121.851321,37.33869,11,8,2021,8/11/2021,Road,0,2,104,0,83,62,6.49,310,290,15,19,211,227,1
F221939195,-121.874025,37.343726,12,7,2022,7/12/2022,Residential,14,160,154,0,81,59,7.83,330,310,16.1,25.9,177,40,3
F171329275,-121.846741,37.384401,5,12,2017,12/5/2017,Residential,43,176,125,0,68,43,4.7,290,290,14.1,16.1,192,178,1
F220089005,-121.838716,37.296958,8,1,2022,1/8/2022,Road,70,255,120,0,59,43,3.36,310,310,8.9,11,177,177,1
F211129195,-121.917303,37.375168,22,4,2021,4/22/2021,Industrial,20,69,125,0,68,50,11.41,330,340,21,27.1,40,177,1
F211609164,-121.827006,37.350833,9,6,2021,6/9/2021,Road,16,156,102,0,68,50,9.62,340,330,23.9,33.1,109,227,1
F193519150,-121.895956,37.351107,17,12,2019,12/17/2019,Road,213,653,116,0,61,40,3.8,150,150,16.1,21,211,136,2
F222289056,-121.84918,37.319777,16,8,2022,8/16/2022,Public_Open_Space,1,16,135,0,97,61,4.92,340,310,15,19,136,227,1
F171849118,-121.882796,37.38844,7,3,2017,3/7/2017,Road,9,55,141,0,62,40,4.03,290,310,16.1,19.9,40,68,3
F173309057,-121.866461,37.361613,26,11,2017,11/26/2017,Road,11,42,123,0.05,69,58,7.38,210,90,15,21,123,164,1
F212659290,-121.848551,37.335766,22,9,2021,9/22/2021,Road,0,32,102,0,86,62,6.26,320,330,16.1,19,176,234,1
F201879003,-121.881089,37.349463,5,7,2020,7/5/2020,Road,49,225,125,0,86,59,6.93,350,10,18.1,23.9,40,192,1
F221109142,-121.964381,37.41889,20,4,2022,4/20/2022,Road,17,94,124,0.05,73,47,10.07,190,190,21.9,32,40,181,1
F181629163,-121.868895,37.323191,6,11,2018,11/6/2018,Residential,59,149,133,0,80,46,4.25,320,320,15,17,136,139,2
F202269170,-122.023435,37.300414,13,8,2020,8/13/2020,Residential,28,113,139,0,95,61,5.14,330,330,16.1,19,96,96,3
F201819214,-121.817439,37.337819,29,6,2020,6/29/2020,Road,9,55,109,0,83,55,9.62,330,340,21.9,25.9,164,211,1
F210289222,-121.852758,37.310782,28,1,2021,1/28/2021,Industrial,5,16,104,1.31,51,46,9.4,140,130,25.1,32,151,246,1
F212999095,-121.857714,37.379677,26,10,2021,10/26/2021,Road,28,170,121,0,67,49,3.36,330,340,12.1,13,178,151,1
F211239291,-121.873047,37.371272,3,5,2021,5/3/2021,Development,90,217,164,0,83,51,6.93,340,340,21,23.9,136,96,3
F221909222,-121.929562,37.369456,9,7,2022,7/9/2022,Industrial,23,23,96,0,79,58,8.28,300,320,17,21.9,151,234,1
F201909220,-121.899441,37.325863,8,7,2020,7/8/2020,Commercial,69,424,113,0,84,57,6.71,320,330,17,21,164,211,1
F212049038,-121.848353,37.335873,23,7,2021,7/23/2021,Road,0,28,102,0,83,55,8.05,320,340,16.1,19,136,234,1
F202259223,-121.848551,37.335766,12,8,2020,8/12/2020,Road,0,32,102,0,83,62,5.14,310,350,16.1,19,177,234,1
F222479136,-121.903503,37.340952,4,9,2022,9/4/2022,Road,7,16,124,0,97,62,4.03,320,310,13,17,136,193,1
F220359020,-121.824606,37.266159,4,2,2022,2/4/2022,Road,28,171,137,0,66,37,2.68,320,320,13,16.1,151,136,2
F201949300,-121.966472,37.418237,12,7,2020,7/12/2020,Development,25,58,122,0,90,60,6.71,310,360,17,19.9,40,177,1
F201859201,-121.813395,37.345205,3,7,2020,7/3/2020,Residential,7,106,130,0,78,55,8.5,330,340,16.1,21,123,123,2
F180189036,-121.91682,37.262254,18,1,2018,1/18/2018,Commercial,98,309,112,0.12,68,50,7.61,310,300,18.1,21.9,151,151,1
F220269078,-121.849927,37.328914,26,1,2022,1/26/2022,Road,21,82,171,0,62,42,2.68,340,330,8.1,10.1,82,177,1
F221789314,-121.843109,37.339904,27,6,2022,6/27/2022,Road,27,87,138,0,82,59,6.71,340,340,15,21,123,192,1
F211659201,-121.890251,37.326035,14,6,2021,6/14/2021,Road,16,53,128,0,75,60,9.4,350,350,21.9,27.1,151,192,1
F220509089,-121.803271,37.24273,19,2,2022,2/19/2022,Industrial,2,172,118,0,72,41,3.8,330,320,12.1,15,136,227,1
F203319055,-121.848353,37.335873,26,11,2020,11/26/2020,Road,0,28,105,0,65,38,4.25,350,30,15,18.1,123,227,1
F221739156,-121.852651,37.34985,22,6,2022,6/22/2022,Road,34,158,114,0,97,69,9.4,150,160,19.9,25.9,123,192,2
F183169045,-121.777642,37.317146,11,12,2018,12/11/2018,Development,32,107,127,0,60,42,2.68,340,20,8.9,13,164,96,3
F182089165,-121.841173,37.35961,27,7,2018,7/27/2018,Road,1,207,110,0,79,62,7.38,330,330,15,19,151,246,1
F210209287,-121.848551,37.335766,20,1,2021,1/20/2021,Road,0,32,106,0,69,40,3.36,340,360,12.1,13,164,246,1
F203379201,-121.898623,37.33026,2,12,2020,12/2/2020,Development,48,214,128,0,66,38,2.46,330,340,8.9,10.1,123,176,1
F200619173,-121.852732,37.337346,1,3,2020,3/1/2020,Industrial,4,10,101,0,60,40,6.71,350,310,18.1,23.9,178,227,1
F211049219,-121.964285,37.301176,14,4,2021,4/14/2021,Road,35,191,132,0,71,46,8.05,330,340,19.9,23,227,211,1
F211839195,-121.827662,37.358393,2,7,2021,7/2/2021,Residential,39,149,126,0,79,60,7.61,310,310,18.1,23,151,109,2
F221449122,-121.97667,37.317826,24,5,2022,5/24/2022,Road,8,271,121,0,93,56,5.82,330,300,18.1,25.1,176,151,1
F201219074,-121.901788,37.325479,30,4,2020,4/30/2020,Commercial,2,105,129,0,76,52,7.83,330,340,23.9,29.1,82,246,1
F211929114,-121.827006,37.350833,11,7,2021,7/11/2021,Road,16,156,103,0,75,57,8.28,330,330,15,19,164,192,1
F181749122,-121.805636,37.322639,23,6,2018,6/23/2018,Residential,26,107,121,0,98,62,7.83,130,120,17,23.9,177,176,1
F192039275,-121.872723,37.311957,22,7,2019,7/22/2019,Industrial,25,110,131,0,86,61,6.04,310,310,15,18.1,40,40,3
F202399061,-121.899535,37.333392,26,8,2020,8/26/2020,Industrial,4,22,169,0,75,58,7.16,340,310,17,21,177,40,3
F202309040,-121.838339,37.332161,17,8,2020,8/17/2020,Residential,35,137,127,0,96,71,5.82,330,340,18.1,21.9,176,88,3
F222539330,-121.853638,37.332736,10,9,2022,9/10/2022,Road,34,245,115,0,83,65,8.05,200,200,23.9,36.9,164,176,1
F210889308,-121.788824,37.347072,29,3,2021,3/29/2021,Public_Open_Space,9,45,133,0,65,45,6.49,330,202.8571429,16.1,11.04285714,177,96,3
F222599251,-121.906903,37.331994,16,9,2022,9/16/2022,Development,71,451,118,0,79,57,8.05,340,340,21,27.1,136,227,1
F212719101,-121.835128,37.277919,28,9,2021,9/28/2021,Road,40,333,133,0,77,56,11.86,340,330,23.9,29.1,176,227,1
F201819126,-121.84091,37.359729,29,6,2020,6/29/2020,Road,0,199,118,0,83,55,9.62,330,340,21.9,25.9,151,246,1
F192339044,-121.826782,37.301187,21,8,2019,8/21/2019,Residential,8,47,148,0,85,58,6.93,340,360,19.9,25.1,136,178,1
F183109123,-121.957715,37.413648,11,6,2018,6/11/2018,Development,91,649,118,0,81,55,6.49,310,203.75,16.1,16.8,40,164,1
F201209144,-121.868317,37.335614,29,4,2020,4/29/2020,Public_Open_Space,0,41,185,0,71,54,7.83,350,20,16.1,21,136,40,3
F180699242,-121.900593,37.382273,3,10,2018,10/3/2018,Road,1,4,120,0.03,79,64,5.59,210,200,19.9,25.9,176,176,1
F202729246,-121.879939,37.33966,28,9,2020,9/28/2020,Residential,92,366,115,0,101,64,3.58,330,330,13,14.1,227,136,2
F201129133,-121.878314,37.327029,21,4,2020,4/21/2020,Residential,33,336,129,0,70,52,7.61,340,340,21,25.1,109,40,3
F202079069,-121.848353,37.335873,25,7,2020,7/25/2020,Road,0,28,101,0,83,57,8.28,330,360,16.1,21,151,234,1
F201909035,-121.857212,37.256582,8,7,2020,7/8/2020,Road,0,0,123,0,84,57,6.71,320,330,17,21,151,136,2
F193139213,-121.867591,37.33746,11,9,2019,9/11/2019,Public_Open_Space,25,102,131,0,85,56,5.82,340,340,19.9,23,68,82,3
F220669052,-121.897043,37.36217,7,3,2022,3/7/2022,Road,10,34,109,0,69,38,6.04,340,20,19.9,29.1,136,136,2
F213549251,-121.85649,37.330193,20,12,2021,12/20/2021,Commercial,52,256,109,0,57,38,4.92,140,150,18.1,21.9,177,176,1
F202749097,-121.835128,37.277919,30,9,2020,9/30/2020,Road,40,333,109,0,87,62,3.8,320,310,12.1,14.1,164,211,1
F211489180,-121.947498,37.320878,28,5,2021,5/28/2021,Development,302,889,126,0,72,53,8.05,320,320,19.9,21.9,82,164,1
F212119268,-121.868317,37.335614,30,7,2021,7/30/2021,Public_Open_Space,0,41,157,0,83,61,6.49,320,320,17,19.9,123,96,3
F180689174,-121.849028,37.313993,3,9,2018,9/3/2018,Road,0,25,110,0,90,61,7.83,320,320,15,18.1,234,178,1
F211549282,-121.892909,37.354192,3,6,2021,6/3/2021,Commercial,167,896,110,0,81,53,4.92,310,310,15,18.1,151,214,1
F222309051,-121.842463,37.358745,18,8,2022,8/18/2022,Commercial,133,218,109,0,84,61,7.16,330,330,17,23,177,246,1
F183609192,-121.934608,37.259525,26,12,2018,12/26/2018,Road,32,111,147,0,75.07628584,45,11.63,330,330,23.9,32.1,177,211,1
F190539015,-121.85677,37.250728,22,2,2019,2/22/2019,Commercial,17,160,121,0,56,35,5.82,340,340,19.9,23,177,246,1
F182849028,-121.76352,37.286729,10,11,2018,11/10/2018,Road,6,23,150,0,62,41,2.01,310,10,6.9,8.9,40,123,2
F181629033,-121.823785,37.298797,6,11,2018,11/6/2018,Road,2,27,120,0,80,46,4.25,320,320,15,17,177,194,1
F212559282,-121.848551,37.335766,12,9,2021,9/12/2021,Road,0,32,102,0,88,57,4.47,310,300,15,17,176,234,1
F213099145,-121.854726,37.323684,5,11,2021,11/5/2021,Residential,23,219,149,0,68,50,4.47,330,340,19.9,23,40,176,1
F172469316,-121.98491,37.268508,9,3,2017,3/9/2017,Residential,38,122,131,0,71,46,5.14,310,320,16.1,19,164,164,1
F220619272,-121.917809,37.365503,2,3,2022,3/2/2022,Development,1,48,123,0,72,46,5.14,330,320,17,19.9,54,136,2
F221649188,-121.906853,37.382694,13,6,2022,6/13/2022,Industrial,40,65,111,0,76,55,10.51,330,350,25.1,32,109,227,1
F222659317,-121.853638,37.332736,22,9,2022,9/22/2022,Road,34,245,115,0,82,56,5.82,330,340,21,28,164,176,1
F220769017,-121.888362,37.330279,17,3,2022,3/17/2022,Commercial,35,513,100,0,67,48,4.7,340,350,17,23,68,247,1
F192329189,-121.839369,37.233711,20,8,2019,8/20/2019,Residential,40,146,125,0,76,61,9.17,350,330,21,27.1,211,109,2
F193469058,-121.908431,37.361555,12,12,2019,12/12/2019,Commercial,10,314,111,0,70,59,7.16,150,150,15,18.1,68,227,1
F201809149,-121.842316,37.311469,28,6,2020,6/28/2020,Road,15,73,132,0,79,57,11.18,340,330,19.9,25.1,176,176,1
F201509135,-121.978516,37.315717,29,5,2020,5/29/2020,Residential,89,291,121,0,80,58,12.53,200,200,30,40.9,151,192,1
F220109173,-121.89473,37.280154,10,1,2022,1/10/2022,Residential,28,120,129,0,66,42,2.68,320,350,10.1,14.1,136,54,3
F210459220,-121.87026,37.322958,14,2,2021,2/14/2021,Commercial,43,158,116,0,57,41,4.92,290,290,13,14.1,136,211,1
F212839128,-121.838621,37.355607,10,10,2021,10/10/2021,Road,0,63,112,0,78,50,6.49,340,340,18.1,23,109,227,1
F222259153,-121.900732,37.341837,13,8,2022,8/13/2022,Road,1,140,103,0,83,56,6.71,320,320,18.1,23,151,244,1
F180159014,-121.889121,37.386661,15,1,2018,1/15/2018,Industrial,164,502,126,0,67,46,3.36,330,350,12.1,14.1,40,96,3
F210209290,-121.803177,37.253779,20,1,2021,1/20/2021,Road,1,8,110,0,69,40,3.36,340,360,12.1,13,54,211,1
F201669240,-121.798218,37.255471,14,6,2020,6/14/2020,Development,20,97,111,0,78,59,8.05,340,360,23,30,164,227,1
F220709323,-121.894623,37.222405,11,3,2022,3/11/2022,Residential,11,59,139,0,74,39,4.92,330,20,13,19.9,177,118,2
F212989001,-121.805117,37.248998,25,10,2021,10/25/2021,Development,86,252,161,0.53,67,49,7.61,300,290,16.1,21,176,123,2
F213249179,-121.875004,37.360243,20,11,2021,11/20/2021,Road,1,3,118,0,69,49,5.59,300,350,17,21.9,151,176,1
F203379043,-121.862785,37.38459,2,12,2020,12/2/2020,Road,0,54,109,0,66,38,2.46,330,340,8.9,10.1,109,192,1
F180049237,-121.821553,37.372197,1,4,2018,4/1/2018,Road,37,130,134,0,76,49,5.82,320,320,18.1,21.9,54,164,1
F222359172,-121.927663,37.301319,23,8,2022,8/23/2022,Road,87,440,121,0,87,62,6.04,320,350,15,21,68,177,1
F190029278,-121.935977,37.317297,1,2,2019,2/1/2019,Road,25,114,133,0.06,59,52,13.87,150,140,29.1,36.9,82,227,1
F180679047,-121.904978,37.321551,3,8,2018,8/3/2018,Development,266,1021,118,0,66.89421731,61,4.92,320,320,15,19,96,227,1
F170819256,-121.905144,37.349894,22,3,2017,3/22/2017,Residential,4,16,121,0.33,61,50,10.51,300,310,21,28,96,211,2
F191189098,-121.846049,37.368004,28,4,2019,4/28/2019,Road,0,78,101,0,72,51,8.72,340,330,16.1,23,109,227,1
F221799269,-121.901823,37.3512,28,6,2022,6/28/2022,Road,78,240,135,0,83,58,8.72,350,350,18.1,28,109,162,1
F212149286,-121.83793,37.352613,2,8,2021,8/2/2021,Road,6,120,109,0,79,56,6.71,310,20,16.1,19,177,234,1
F200929025,-121.912776,37.347973,1,4,2020,4/1/2020,Road,0,18,128,0,63,46,9.17,340,340,21,25.9,136,176,1
F210749223,-121.857714,37.379677,15,3,2021,3/15/2021,Road,28,170,123,0,54,42,11.86,300,300,29.1,36.9,177,109,2
F202629027,-121.835652,37.279012,18,9,2020,9/18/2020,Commercial,16,285,115,0,79,64,8.72,330,320,23,27.1,211,176,1
F173529103,-121.849093,37.309321,18,12,2017,12/18/2017,Road,16,75,113,0,65,40,2.01,310,310,10.1,13,177,211,1
F222739042,-121.935636,37.326559,30,9,2022,9/30/2022,Commercial,161,388,111,0,89,59,4.7,330,320,15,19,178,151,1
F202299100,-121.995446,37.320635,16,8,2020,8/16/2020,Road,0,75,120,0.01,100,73,8.05,190,190,21,29.1,151,227,2
F181119253,-121.835868,37.283233,21,4,2018,4/21/2018,Road,215,422,140,0,81,48,4.7,300,310,16.1,19,151,164,1
F181309210,-121.903503,37.340952,5,10,2018,10/5/2018,Road,7,16,119,0,75,53,6.04,340,340,17,23,136,213,1
F212539008,-121.846335,37.343211,10,9,2021,9/10/2021,Road,2,40,105,0,79,61,6.49,310,310,17,19.9,136,239,1
F210979157,-121.947351,37.337411,7,4,2021,4/7/2021,Residential,33,121,156,0,62,46,9.17,330,340,23.9,29.1,151,82,3
F212169091,-121.901057,37.335978,4,8,2021,8/4/2021,Road,21,79,112,0,76,58,7.38,330,340,18.1,23,123,176,1
F172089007,-121.884574,37.311617,27,7,2017,7/27/2017,Road,0,60,112,0,90,60,5.59,310,300,15,17,123,192,1
F220739112,-121.913747,37.333009,14,3,2022,3/14/2022,Road,81,272,115,0,75,41,5.59,330,340,21,23.9,136,177,1
F213459045,-121.828582,37.344583,11,12,2021,12/11/2021,Residential,20,123,140,0,62,33,4.25,150,150,16.1,19,151,96,3
F211629290,-121.807835,37.253862,11,6,2021,6/11/2021,Residential,79,283,104,0,74,50,8.05,340,330,21,25.9,164,164,1
F191169250,-121.905899,37.333769,26,4,2019,4/26/2019,Road,19,436,112,0,80,51,4.7,310,320,15,21,151,178,1
F183149115,-121.843027,37.330254,11,10,2018,10/11/2018,Road,44,237,111,0,73,55,6.04,340,330,15,18.1,192,227,1
F203509212,-121.993564,37.293009,15,12,2020,12/15/2020,Commercial,41,104,106,0,59,41,2.24,330,340,8.1,11,123,227,1
F211559013,-121.843116,37.297721,4,6,2021,6/4/2021,Residential,88,339,106,0,75,56,6.71,310,320,16.1,19.9,192,178,1
F173199096,-121.892163,37.327492,15,11,2017,11/15/2017,Commercial,1,32,159,0,72,51,5.59,160,160,18.1,23.9,96,40,3
F213579059,-121.895307,37.343061,23,12,2021,12/23/2021,Residential,215,594,123,0.27,61,51,8.05,150,160,16.1,21,123,164,1
F191849328,-121.900199,37.360676,7,3,2019,3/7/2019,Road,41,71,104,0.05,55,46,5.14,310,330,17,17,177,178,1
F212939062,-121.810018,37.324959,20,10,2021,10/20/2021,Commercial,11,13,124,0,67,60,8.5,140,150,17,21.9,178,151,1
F213019047,-121.83591,37.361067,28,10,2021,10/28/2021,Commercial,44,132,114,0,79,55,3.13,340,310,10.1,13,109,177,1
F203029089,-121.848551,37.335766,28,10,2020,10/28/2020,Road,0,32,102,0,78,50,2.91,340,330,10.1,13,164,234,1
F201639043,-121.907542,37.360082,11,6,2020,6/11/2020,Development,177,339,115,0,86,58,8.05,340,340,21.9,28,109,246,2
F220429105,-121.838483,37.355609,11,2,2022,2/11/2022,Road,0,61,116,0,79,45,3.8,340,340,15,19,176,136,2
F201429268,-121.909657,37.325803,21,5,2020,5/21/2020,Commercial,69,325,113,0,79,51,7.83,330,330,21.9,25.9,109,176,1
F210099040,-121.865236,37.331346,9,1,2021,1/9/2021,Road,0,17,137,0,62,39,3.36,340,330,13,16.1,136,234,1
F222499336,-121.817548,37.368732,6,9,2022,9/6/2022,Road,35,113,122,0,109,74,4.03,320,340,16.1,21,136,211,1
F171319068,-121.867591,37.33746,5,11,2017,11/5/2017,Public_Open_Space,25,102,131,0,62,44,4.7,310,330,13,17,82,68,3
F173379135,-121.83793,37.352613,12,3,2017,3/12/2017,Road,6,120,111,0,75,50,4.47,310,330,15,19,151,234,1
F210349291,-121.912448,37.339764,3,2,2021,2/3/2021,Road,31,140,116,0,59,41,5.37,310,330,14.1,17,192,192,1
F221739378,-121.868254,37.25364,22,6,2022,6/22/2022,Development,56,207,132,0,97,69,9.4,150,160,19.9,25.9,123,192,2
F183079049,-121.875323,37.331112,11,3,2018,3/11/2018,Road,205,811,125,0,74,52,3.58,300,290,10.1,14.1,40,195,1
F190579243,-121.847328,37.345076,26,2,2019,2/26/2019,Residential,54,182,120,0.05,60,52,15.66,140,150,23.9,33.1,82,192,2
F213029070,-121.858867,37.25539,29,10,2021,10/29/2021,Road,0,20,116,0,79,54,4.92,330,330,19.9,21.9,136,227,1
F192279207,-121.84889,37.242997,15,8,2019,8/15/2019,Residential,20,112,116,0,99,67,5.82,340,340,18.1,21,164,164,1
F221579078,-121.90606,37.339339,6,6,2022,6/6/2022,Development,10,37,107,0,77,58,8.95,350,360,18.1,25.1,68,176,1
F193029035,-121.891682,37.328758,29,10,2019,10/29/2019,Commercial,7,42,117,0,74,43,5.37,330,340,17,21,164,148,1
F191039200,-121.849652,37.222882,13,4,2019,4/13/2019,Development,7,16,144,0,76,48,6.04,340,330,19.9,21.9,227,54,3
F221109179,-121.892357,37.323855,20,4,2022,4/20/2022,Residential,0,1,112,0.05,73,47,10.07,190,190,21.9,32,40,178,1
F202219083,-121.892638,37.319829,8,8,2020,8/8/2020,Residential,46,173,133,0,85,59,7.16,310,320,15,19,96,40,3
F212499320,-121.819398,37.295145,6,9,2021,9/6/2021,Residential,26,83,131,0,93,60,4.47,320,330,14.1,18.1,109,136,2
F212749267,-121.880413,37.297672,1,10,2021,10/1/2021,Road,61,335,135,0,89,55,4.92,320,320,17,19,82,180,1
F173319274,-121.87579,37.245406,27,11,2017,11/27/2017,Residential,62,172,142,0.13,61,48,5.82,260,270,23,29.1,151,96,3
F212649121,-121.931882,37.321666,21,9,2021,9/21/2021,Road,35,170,112,0,92,61,4.7,330,320,18.1,21,136,246,1
F200449040,-121.906967,37.316168,13,2,2020,2/13/2020,Road,14,217,108,0,61,44,6.93,340,330,15,19,178,227,1
F180679060,-121.936634,37.240679,3,8,2018,8/3/2018,Residential,23,98,135,0,66.89421731,61,4.92,320,320,15,19,211,164,1
F213219086,-121.912776,37.347973,17,11,2021,11/17/2021,Road,0,18,138,0,68,44,3.36,320,350,8.9,12.1,136,136,2
F210909149,-121.862785,37.38459,31,3,2021,3/31/2021,Road,0,54,121,0,83,46,4.47,330,330,14.1,17,136,227,1
F202519038,-121.865626,37.325769,7,9,2020,9/7/2020,Road,62,238,115,0,104,70,5.82,340,330,21.9,27.1,178,174,2
F170909245,-121.850514,37.280477,31,3,2017,3/31/2017,Road,11,40,128,0,73,52,13.2,310,300,25.9,33.1,176,54,3
F191719245,-121.83762,37.300727,20,6,2019,6/20/2019,Road,37,172,136,0,78,59,10.51,150,150,19.9,23,96,109,2
F203189224,-121.915146,37.346292,13,11,2020,11/13/2020,Road,15,115,115,0.02,66,40,6.71,100,100,17,21.9,40,176,1
F203379243,-121.881199,37.321801,2,12,2020,12/2/2020,Road,34,248,119,0,66,38,2.46,330,340,8.9,10.1,109,227,1
F190179134,-121.927252,37.337769,17,1,2019,1/17/2019,Residential,51,173,129,0.05,60,52,6.49,210,170,16.1,19.9,82,169,1
F222349031,-121.89989,37.367986,22,8,2022,8/22/2022,Road,2,7,117,0,87,61,7.38,350,360,21,31.1,109,227,2
F222379107,-121.846049,37.368004,25,8,2022,8/25/2022,Road,0,78,106,0,84,57,8.05,310,320,19.9,23.9,151,234,1
F180179208,-121.768432,37.248093,17,1,2018,1/17/2018,Road,15,76,133,0,65,53,3.13,300,320,12.1,15,96,164,1
F212079097,-121.782494,37.254031,26,7,2021,7/26/2021,Industrial,1,8,110,0,82,59,5.59,330,330,14.1,16.1,178,130,2
F220049344,-121.848551,37.335766,4,1,2022,1/4/2022,Road,0,32,122,0,63,48,4.7,330,330,12.1,14.1,136,227,1
F222679042,-121.817884,37.305614,24,9,2022,9/24/2022,Development,90,236,115,0,90,59,5.37,330,350,16.1,21,54,136,2
F203159088,-121.889905,37.324807,10,11,2020,11/10/2020,Road,7,32,110,0,64,36,3.58,320,330,8.9,12.1,96,151,1
F192889054,-121.873912,37.350003,15,10,2019,10/15/2019,Road,33,115,146,0,72,48,3.8,310,300,13,15,0,130,2
F180589246,-121.848353,37.335873,27,2,2018,2/27/2018,Road,0,28,106,0,58,39,6.71,320,330,16.1,25.1,96,227,1
F220559109,-121.849944,37.346926,24,2,2022,2/24/2022,Road,21,218,150,0,60,33,5.82,340,320,18.1,21.9,123,123,2
F180389114,-121.871207,37.3775,2,7,2018,7/2/2018,Residential,43,146,125,0,77,59,8.05,130,130,17,21,123,178,1
F202579129,-121.845527,37.338275,13,9,2020,9/13/2020,Road,10,68,115,0,73,59,5.37,320,320,13,15,177,109,2
F183469132,-121.900575,37.339027,12,12,2018,12/12/2018,Industrial,10,15,105,0.01,61,46,6.71,330,340,21.9,27.1,211,246,1
F211489037,-121.82989,37.296763,28,5,2021,5/28/2021,Residential,28,87,113,0,72,53,8.05,320,320,19.9,21.9,123,151,1
F211689107,-121.851321,37.33869,17,6,2021,6/17/2021,Road,0,2,104,0,95,62,5.59,330,330,18.1,21,246,227,1
F171159109,-121.822968,37.277855,25,4,2017,4/25/2017,Residential,29,111,139,0,67,51,10.51,290,300,21.9,28,151,178,1
F220219196,-121.848353,37.335873,21,1,2022,1/21/2022,Road,0,28,122,0,68,42,6.26,350,10,21.9,30,82,246,1
F213129183,-121.889144,37.340651,8,11,2021,11/8/2021,Residential,185,600,118,0,69,43,7.61,130,140,25.9,33.1,151,96,3
F203429213,-121.862916,37.384443,7,12,2020,12/7/2020,Road,0,42,109,0,74,38,6.04,340,340,23.9,30,164,246,1
F220259243,-121.767987,37.227344,25,1,2022,1/25/2022,Residential,35,101,131,0,63,38,2.91,330,330,14.1,17,40,40,3
F172119059,-121.904279,37.323875,30,7,2017,7/30/2017,Road,122,449,114,0,82,57,6.93,310,310,14.1,16.1,164,181,1
F221919051,-121.82912,37.383092,10,7,2022,7/10/2022,Residential,154,446,150,0,91,57,5.82,330,320,18.1,23.9,136,54,3
